id,cash_request_id,total_amount,type,status,created_at,category,reason,updated_at,paid_at,from_date,to_date,charge_moment
20662,26686.0,5.0,instant_payment,accepted,2020-10-31 11:11:38.963104,,Instant Payment Cash Request 26686,2020-10-31 11:11:38.963127,2021-01-13 05:00:08.833640,,,after
9400,17956.0,5.0,instant_payment,accepted,2020-09-26 13:03:55.883483,,Instant Payment Cash Request 17956,2020-10-13 14:25:14.086996,2020-12-02 00:39:09.663926,,,after
3495,9466.0,5.0,incident,accepted,2020-08-11 23:00:54.424744,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:05.468824,2020-12-04 00:54:48.832789,,,after
17695,24544.0,5.0,instant_payment,accepted,2020-10-26 08:32:48.060701,,Instant Payment Cash Request 24544,2020-10-26 08:32:48.060731,2020-12-17 14:34:19.594880,,,after
8323,12499.0,5.0,incident,accepted,2020-09-19 22:27:09.075657,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.917682,2021-01-05 16:08:00.725170,,,after
13869,4019.0,5.0,incident,accepted,2020-10-15 23:00:06.812670,month_delay_on_payment,month delay on payment - 8/2020,2020-10-15 23:00:06.812711,2020-12-02 09:05:24.952632,,,after
18594,25168.0,5.0,instant_payment,accepted,2020-10-27 12:31:23.179927,,Instant Payment Cash Request 25168,2020-10-27 12:31:23.179951,2020-12-10 05:16:55.372008,,,after
15974,23091.0,5.0,instant_payment,accepted,2020-10-22 13:57:23.039402,,Instant Payment Cash Request 23091,2020-10-22 13:57:23.039425,2020-12-04 09:42:21.320981,,,after
15948,23061.0,5.0,instant_payment,accepted,2020-10-22 12:36:39.539809,,Instant Payment Cash Request 23061,2020-10-22 12:36:39.539830,2020-12-10 05:21:05.471334,,,after
8091,16626.0,5.0,instant_payment,rejected,2020-09-17 15:43:31.415807,,Instant Payment Cash Request 16626,2020-10-13 14:25:12.137411,2020-10-19 12:48:39.010069,,,after
13429,21084.0,5.0,instant_payment,accepted,2020-10-14 13:58:03.062253,,Instant Payment Cash Request 21084,2020-10-14 13:58:03.062274,2020-12-04 12:08:09.434156,,,after
13566,21184.0,5.0,instant_payment,rejected,2020-10-14 23:20:06.103281,,Instant Payment Cash Request 21184,2020-10-14 23:20:06.103302,2020-12-15 15:25:51.328246,,,after
15348,16626.0,5.0,incident,rejected,2020-10-20 22:08:56.413185,rejected_direct_debit,rejected direct debit,2020-10-20 22:08:56.413204,,,,after
6239,14715.0,5.0,instant_payment,accepted,2020-09-05 16:25:19.672435,,Instant Payment Cash Request 14715,2020-10-13 14:25:18.450687,2021-01-05 02:07:04.739656,,,after
2341,2641.0,5.0,incident,rejected,2020-07-29 23:10:56.642815,rejected_direct_debit,rejected direct debit,2020-12-04 12:16:59.097199,,,,after
13144,20846.0,5.0,instant_payment,accepted,2020-10-13 13:43:28.862395,,Instant Payment Cash Request 20846,2020-10-13 14:25:19.226200,2021-01-03 01:54:52.526466,,,after
12234,20132.0,5.0,instant_payment,rejected,2020-10-09 12:25:22.789278,,Instant Payment Cash Request 20132,2020-10-13 14:25:03.879127,2020-12-16 07:26:38.965672,,,after
11470,15724.0,5.0,incident,rejected,2020-10-06 22:16:20.900425,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:16.655797,2020-10-13 15:46:34.925908,,,after
14055,21615.0,5.0,instant_payment,accepted,2020-10-16 14:32:14.238062,,Instant Payment Cash Request 21615,2020-10-16 14:32:14.238088,2020-12-10 06:00:52.393283,,,after
12436,20265.0,5.0,instant_payment,accepted,2020-10-10 11:34:46.165346,,Instant Payment Cash Request 20265,2020-10-13 14:25:04.041823,2020-12-10 05:17:28.991270,,,after
9402,17954.0,5.0,instant_payment,accepted,2020-09-26 13:04:53.942693,,Instant Payment Cash Request 17954,2020-10-13 14:25:14.092880,2020-12-04 12:39:41.346178,,,after
5224,11042.0,5.0,incident,rejected,2020-08-26 21:17:29.258247,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:07.614105,2020-12-10 05:18:25.779576,,,after
8563,11800.0,5.0,incident,accepted,2020-09-21 22:45:47.442048,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:02.964940,2020-12-05 04:21:45.783407,,,after
3680,3901.0,5.0,incident,cancelled,2020-08-12 22:35:32.681705,rejected_direct_debit,rejected direct debit,2020-12-15 17:07:43.025232,2020-08-28 08:46:12.161036,,,after
14476,21891.0,5.0,instant_payment,accepted,2020-10-18 08:05:46.414061,,Instant Payment Cash Request 21891,2020-10-18 08:05:46.414082,2020-12-17 14:39:55.874476,,,after
20750,26584.0,5.0,instant_payment,accepted,2020-10-31 14:56:14.413715,,Instant Payment Cash Request 26584,2020-10-31 14:56:14.413746,2020-12-08 13:06:06.135164,,,after
18529,25114.0,5.0,instant_payment,accepted,2020-10-27 11:31:29.208488,,Instant Payment Cash Request 25114,2020-10-27 11:31:29.208511,2020-12-04 15:59:40.657834,,,after
8612,17166.0,5.0,instant_payment,accepted,2020-09-22 08:36:05.990470,,Instant Payment Cash Request 17166,2020-10-13 14:25:12.979598,2020-12-04 16:05:40.492849,,,after
7944,16424.0,5.0,instant_payment,accepted,2020-09-16 13:39:27.846846,,Instant Payment Cash Request 16424,2020-10-13 14:25:11.879036,2021-02-05 16:45:37.650102,,,after
20459,26509.0,5.0,instant_payment,accepted,2020-10-30 20:10:53.284537,,Instant Payment Cash Request 26509,2020-10-30 20:10:53.284559,2020-12-11 19:06:54.127780,,,after
9869,18361.0,5.0,instant_payment,accepted,2020-09-29 09:44:02.677001,,Instant Payment Cash Request 18361,2020-10-13 14:25:10.816879,2021-01-19 11:24:54.466895,,,after
7244,15644.0,5.0,instant_payment,rejected,2020-09-11 13:02:38.595281,,Instant Payment Cash Request 15644,2020-10-13 14:25:10.445137,2020-12-10 05:19:40.420877,,,after
17239,17266.0,5.0,incident,rejected,2020-10-24 22:46:31.216035,rejected_direct_debit,rejected direct debit,2020-10-24 22:46:31.216055,,,,after
12221,20121.0,5.0,instant_payment,accepted,2020-10-09 11:33:26.005675,,Instant Payment Cash Request 20121,2020-10-13 14:25:17.945806,2020-12-07 09:54:41.397629,,,after
20900,26852.0,5.0,instant_payment,accepted,2020-10-31 22:41:19.838681,,Instant Payment Cash Request 26852,2020-10-31 22:41:19.838706,2020-12-10 06:00:39.211413,,,after
3228,11589.0,5.0,instant_payment,rejected,2020-08-10 08:05:49.447150,,Instant Payment Cash Request 11589,2020-10-13 14:25:05.065931,2020-09-05 06:34:23.872412,,,after
20152,26402.0,5.0,instant_payment,accepted,2020-10-30 14:59:34.269456,,Instant Payment Cash Request 26402,2020-10-30 14:59:34.269478,2020-12-23 07:07:29.879159,,,after
20166,26413.0,5.0,instant_payment,accepted,2020-10-30 15:38:07.352002,,Instant Payment Cash Request 26413,2020-12-09 15:28:24.333915,2020-12-15 10:01:43.430156,,,after
10736,19071.0,5.0,instant_payment,accepted,2020-10-03 14:41:00.283739,,Instant Payment Cash Request 19071,2020-10-13 14:25:11.702009,2020-12-18 13:08:44.935013,,,after
6162,14578.0,5.0,instant_payment,accepted,2020-09-05 07:03:35.463720,,Instant Payment Cash Request 14578,2020-10-13 14:25:09.128933,2020-12-04 19:41:32.661818,,,after
10069,18547.0,5.0,instant_payment,accepted,2020-09-30 11:27:27.678126,,Instant Payment Cash Request 18547,2020-10-13 14:25:08.899825,2020-12-04 19:41:39.091296,,,after
17436,24375.0,5.0,instant_payment,accepted,2020-10-25 13:58:19.991422,,Instant Payment Cash Request 24375,2020-10-25 13:58:19.991444,2020-12-04 19:42:06.713397,,,after
6815,15218.0,5.0,instant_payment,accepted,2020-09-09 07:37:35.112822,,Instant Payment Cash Request 15218,2020-10-13 14:25:09.790469,2020-12-04 19:42:51.372642,,,after
20090,26350.0,5.0,instant_payment,accepted,2020-10-30 12:12:10.263118,,Instant Payment Cash Request 26350,2020-10-30 12:12:10.263140,2020-12-04 19:43:33.352649,,,after
20602,26631.0,5.0,instant_payment,accepted,2020-10-31 09:12:51.072461,,Instant Payment Cash Request 26631,2020-10-31 09:12:51.072483,2020-12-04 19:44:11.009779,,,after
5641,14214.0,5.0,instant_payment,accepted,2020-09-01 16:54:22.850726,,Instant Payment Cash Request 14214,2020-10-13 14:25:08.173582,2020-12-05 19:50:01.417886,,,after
21088,26964.0,5.0,instant_payment,accepted,2020-11-01 17:03:05.845365,,Instant Payment Cash Request 26964,2020-11-01 17:03:05.845387,2020-12-10 05:05:05.840952,,,after
14342,21817.0,5.0,instant_payment,accepted,2020-10-17 13:50:19.573140,,Instant Payment Cash Request 21817,2020-10-17 13:50:19.573163,2020-12-04 19:47:04.706113,,,after
20752,26602.0,5.0,instant_payment,accepted,2020-10-31 14:57:29.643603,,Instant Payment Cash Request 26602,2020-10-31 14:57:29.643625,2020-12-04 19:43:04.476560,,,after
20630,26662.0,5.0,instant_payment,accepted,2020-10-31 10:18:49.597207,,Instant Payment Cash Request 26662,2020-10-31 10:18:49.597232,2020-12-04 19:45:06.698218,,,after
12112,20020.0,5.0,instant_payment,accepted,2020-10-09 07:19:36.125353,,Instant Payment Cash Request 20020,2020-10-13 14:25:17.035576,2020-12-04 19:45:09.084220,,,after
13032,20771.0,5.0,instant_payment,accepted,2020-10-13 08:00:33.745207,,Instant Payment Cash Request 20771,2020-10-13 14:25:19.082052,2020-12-04 19:46:03.358994,,,after
20417,26490.0,5.0,instant_payment,accepted,2020-10-30 18:16:29.753182,,Instant Payment Cash Request 26490,2020-10-30 18:16:29.753213,2020-12-04 19:46:06.236314,,,after
21010,26922.0,5.0,instant_payment,accepted,2020-11-01 12:19:16.110063,,Instant Payment Cash Request 26922,2020-11-01 12:19:16.110085,2020-12-04 19:47:59.708676,,,after
11238,19340.0,5.0,instant_payment,accepted,2020-10-06 08:18:17.653045,,Instant Payment Cash Request 19340,2020-10-13 14:25:14.345948,2020-12-04 19:48:21.898936,,,after
19010,25488.0,5.0,instant_payment,accepted,2020-10-28 10:02:11.239378,,Instant Payment Cash Request 25488,2020-10-28 10:02:11.239403,2020-12-04 19:48:54.579710,,,after
14515,21936.0,5.0,instant_payment,accepted,2020-10-18 11:05:24.725695,,Instant Payment Cash Request 21936,2020-10-18 11:05:24.725716,2020-12-04 19:49:30.036491,,,after
20515,26547.0,5.0,instant_payment,accepted,2020-10-30 23:04:42.609966,,Instant Payment Cash Request 26547,2020-10-30 23:04:42.609987,2020-12-04 19:52:14.712016,,,after
9959,18454.0,5.0,instant_payment,accepted,2020-09-29 17:52:05.220060,,Instant Payment Cash Request 18454,2020-10-13 14:25:06.768962,2020-12-04 19:56:03.651093,,,after
20813,26804.0,5.0,instant_payment,accepted,2020-10-31 17:41:16.317170,,Instant Payment Cash Request 26804,2020-10-31 17:41:16.317193,2020-12-10 06:02:19.818819,,,after
20055,26317.0,5.0,instant_payment,accepted,2020-10-30 10:42:29.690153,,Instant Payment Cash Request 26317,2020-10-30 10:42:29.690174,2020-12-10 06:04:59.496404,,,after
10038,18518.0,5.0,instant_payment,accepted,2020-09-30 08:58:01.080514,,Instant Payment Cash Request 18518,2020-10-13 14:25:06.716644,2020-12-05 20:04:09.626638,,,after
19647,26017.0,5.0,instant_payment,accepted,2020-10-29 10:34:36.026394,,Instant Payment Cash Request 26017,2020-10-29 10:34:36.026417,2020-12-10 06:02:53.326578,,,after
19822,26163.0,5.0,instant_payment,accepted,2020-10-29 17:05:56.818086,,Instant Payment Cash Request 26163,2020-10-29 17:05:56.818112,2020-12-04 19:50:10.977153,,,after
4467,13304.0,5.0,instant_payment,rejected,2020-08-20 10:45:53.291078,,Instant Payment Cash Request 13304,2020-10-13 14:25:05.993877,2020-12-12 19:58:53.555390,,,after
9405,17948.0,5.0,instant_payment,accepted,2020-09-26 13:06:56.010364,,Instant Payment Cash Request 17948,2020-10-13 14:25:14.096649,2020-12-04 22:12:43.535701,,,after
9841,18293.0,5.0,instant_payment,accepted,2020-09-29 08:37:43.030296,,Instant Payment Cash Request 18293,2020-10-13 14:25:08.802771,2020-12-04 22:12:59.467063,,,after
14660,15536.0,5.0,incident,rejected,2020-10-18 22:28:12.734242,rejected_direct_debit,rejected direct debit,2020-10-18 22:28:12.734262,2020-12-17 11:14:22.995759,,,after
10047,18458.0,5.0,instant_payment,accepted,2020-09-30 09:59:03.210447,,Instant Payment Cash Request 18458,2020-10-13 14:25:07.313690,2020-12-08 15:31:47.010349,,,after
9313,6053.0,5.0,incident,rejected,2020-09-25 23:05:20.198464,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:03.150820,2020-12-21 10:59:59.497503,,,after
7311,6990.0,5.0,incident,accepted,2020-09-11 23:02:44.992404,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:10.614273,2020-12-04 22:10:38.906030,,,after
11024,19246.0,5.0,instant_payment,accepted,2020-10-05 10:44:37.449652,,Instant Payment Cash Request 19246,2020-10-13 14:25:04.210882,2021-01-27 10:11:28.227160,,,after
19237,25693.0,5.0,instant_payment,rejected,2020-10-28 16:17:48.165424,,Instant Payment Cash Request 25693,2020-10-28 16:17:48.165445,2021-01-08 05:25:45.349372,,,after
7475,15937.0,5.0,instant_payment,rejected,2020-09-13 09:50:17.425898,,Instant Payment Cash Request 15937,2020-10-13 14:25:10.858348,2020-12-01 04:54:16.277365,,,after
16165,23263.0,5.0,instant_payment,accepted,2020-10-23 04:27:27.059462,,Instant Payment Cash Request 23263,2020-10-23 04:27:27.059485,2021-01-05 08:13:00.876251,,,after
20118,26120.0,5.0,instant_payment,rejected,2020-10-30 13:16:21.328279,,Instant Payment Cash Request 26120,2020-10-30 13:16:21.328302,2020-12-08 17:15:18.562214,,,after
19025,25497.0,5.0,instant_payment,accepted,2020-10-28 10:57:20.144937,,Instant Payment Cash Request 25497,2020-10-28 10:57:20.144962,2020-12-05 01:09:28.752795,,,after
13046,20783.0,5.0,instant_payment,rejected,2020-10-13 08:30:05.722663,,Instant Payment Cash Request 20783,2020-10-13 14:25:19.111397,2020-11-10 10:08:06.845525,,,after
7827,6833.0,5.0,incident,rejected,2020-09-16 00:51:48.161264,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:03.822508,,,,after
12342,10817.0,5.0,incident,accepted,2020-10-09 22:59:29.894553,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:03.538110,2020-12-05 04:17:59.124332,,,after
15865,22997.0,5.0,instant_payment,rejected,2020-10-22 09:31:31.148880,,Instant Payment Cash Request 22997,2020-10-22 09:31:31.148902,2020-12-22 04:17:59.280007,,,after
14689,9816.0,5.0,incident,rejected,2020-10-19 00:08:07.906422,month_delay_on_payment,month delay on payment - 10/2020,2020-10-19 00:08:07.906445,,,,after
12654,20476.0,5.0,instant_payment,accepted,2020-10-11 15:25:24.573047,,Instant Payment Cash Request 20476,2020-10-13 14:25:16.632249,2020-12-05 04:20:54.646281,,,after
18803,25350.0,5.0,instant_payment,accepted,2020-10-27 18:22:09.593165,,Instant Payment Cash Request 25350,2020-10-27 18:22:09.593187,2020-12-05 04:21:00.566357,,,after
3656,7139.0,5.0,incident,rejected,2020-08-12 22:18:42.519155,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:05.672345,2020-10-08 07:24:20.557326,,,after
3464,6927.0,5.0,incident,rejected,2020-08-11 22:28:02.315164,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:12.595389,2020-10-08 07:19:23.460986,,,after
9517,18019.0,5.0,instant_payment,accepted,2020-09-27 08:07:52.375352,,Instant Payment Cash Request 18019,2020-10-13 14:25:12.006252,2020-12-05 19:29:10.776395,,,after
8622,17186.0,5.0,instant_payment,accepted,2020-09-22 08:58:49.746432,,Instant Payment Cash Request 17186,2020-10-13 14:25:06.545722,2020-12-10 06:05:40.372487,,,after
6947,12952.0,5.0,incident,cancelled,2020-09-09 20:50:38.074165,rejected_direct_debit,rejected direct debit,2020-12-15 17:07:44.214051,2020-10-08 07:26:46.254427,,,after
20312,26457.0,5.0,instant_payment,accepted,2020-10-30 17:03:46.287899,,Instant Payment Cash Request 26457,2020-10-30 17:03:46.287922,2021-01-05 16:02:03.458143,,,after
19337,25774.0,5.0,instant_payment,accepted,2020-10-28 18:45:56.439304,,Instant Payment Cash Request 25774,2020-10-28 18:45:56.439325,2020-12-05 04:25:35.942613,,,after
8710,17318.0,5.0,instant_payment,accepted,2020-09-22 17:02:24.655874,,Instant Payment Cash Request 17318,2020-10-13 14:25:13.122419,2020-12-05 04:25:47.681756,,,after
19441,17318.0,5.0,incident,accepted,2020-10-28 22:24:02.615990,rejected_direct_debit,rejected direct debit,2020-10-28 22:24:02.616010,2020-12-05 04:25:47.701039,,,after
19466,25868.0,5.0,instant_payment,rejected,2020-10-28 23:02:08.781355,,Instant Payment Cash Request 25868,2020-10-28 23:02:08.781378,2020-12-17 11:16:04.534512,,,after
18671,25244.0,5.0,instant_payment,rejected,2020-10-27 14:45:03.947509,,Instant Payment Cash Request 25244,2020-10-27 14:45:03.947533,2020-12-05 05:59:32.628588,,,after
18736,25298.0,5.0,instant_payment,accepted,2020-10-27 16:26:19.672318,,Instant Payment Cash Request 25298,2020-12-09 15:28:23.839468,2020-12-15 10:08:51.553144,,,after
17599,11503.0,5.0,incident,cancelled,2020-10-26 00:00:18.148123,month_delay_on_payment,month delay on payment - 10/2020,2020-12-15 17:07:43.975616,,,,after
19904,26224.0,5.0,instant_payment,accepted,2020-10-29 21:48:10.631740,,Instant Payment Cash Request 26224,2020-10-29 21:48:10.631763,2020-12-16 07:17:24.125094,,,after
20103,26364.0,5.0,instant_payment,accepted,2020-10-30 12:41:56.528407,,Instant Payment Cash Request 26364,2020-10-30 12:41:56.528429,2020-12-05 05:58:37.785484,,,after
10027,18501.0,5.0,instant_payment,accepted,2020-09-30 08:24:12.871004,,Instant Payment Cash Request 18501,2020-10-13 14:25:05.904976,2020-12-05 05:57:57.772802,,,after
14231,14789.0,5.0,incident,rejected,2020-10-17 00:15:23.955410,rejected_direct_debit,rejected direct debit,2020-10-17 00:15:23.955451,,,,after
18556,25135.0,5.0,instant_payment,accepted,2020-10-27 11:48:37.085852,,Instant Payment Cash Request 25135,2020-10-27 11:48:37.085875,2020-12-07 10:11:09.884228,,,after
17001,24027.0,5.0,instant_payment,accepted,2020-10-24 11:21:14.144404,,Instant Payment Cash Request 24027,2020-10-24 11:21:14.144433,2020-12-07 06:30:54.643370,,,after
18223,24868.0,5.0,instant_payment,accepted,2020-10-26 22:54:18.611463,,Instant Payment Cash Request 24868,2020-10-26 22:54:18.611486,2020-12-05 05:59:49.761497,,,after
16997,24025.0,5.0,instant_payment,accepted,2020-10-24 11:17:38.929582,,Instant Payment Cash Request 24025,2020-10-24 11:17:38.929606,2020-12-18 18:10:46.493731,,,after
16849,23898.0,5.0,instant_payment,rejected,2020-10-24 07:11:18.451961,,Instant Payment Cash Request 23898,2020-10-24 07:11:18.451982,2020-12-05 06:00:11.896893,,,after
13468,21066.0,5.0,instant_payment,accepted,2020-10-14 17:00:22.548930,,Instant Payment Cash Request 21066,2020-10-14 17:00:22.548953,2020-12-05 06:01:11.655598,,,after
10848,19142.0,5.0,instant_payment,accepted,2020-10-04 14:41:50.688048,,Instant Payment Cash Request 19142,2020-10-13 14:25:10.335097,2020-12-05 06:01:03.345949,,,after
16580,23673.0,5.0,instant_payment,accepted,2020-10-23 16:50:18.051685,,Instant Payment Cash Request 23673,2020-10-23 16:50:18.051709,2020-12-05 06:02:03.828313,,,after
10630,2822.0,5.0,incident,rejected,2020-10-02 23:05:23.472135,month_delay_on_payment,month delay on payment - 8/2020,2020-10-13 14:25:08.640801,2020-12-23 06:42:33.277407,,,after
15935,23048.0,5.0,instant_payment,accepted,2020-10-22 11:59:13.834085,,Instant Payment Cash Request 23048,2020-10-22 11:59:13.834122,2020-12-05 06:17:27.105587,,,after
8348,7999.0,5.0,incident,accepted,2020-09-19 23:51:51.731853,month_delay_on_payment,month delay on payment - 9/2020,2020-10-13 14:25:02.939270,2020-12-23 06:41:19.704025,,,after
13529,7317.0,5.0,incident,rejected,2020-10-14 22:25:18.803571,month_delay_on_payment,month delay on payment - 9/2020,2020-10-14 22:25:18.803631,2020-12-15 10:01:54.664084,,,after
4037,7317.0,5.0,incident,rejected,2020-08-15 22:18:58.746800,rejected_direct_debit,rejected direct debit,2020-10-13 14:25:01.726197,2020-12-15 10:01:54.615033,,,after
13375,21040.0,5.0,instant_payment,accepted,2020-10-14 10:54:19.299016,,Instant Payment Cash Request 21040,2020-10-14 10:54:19.299040,2020-12-31 19:38:29.062386,,,after
