final_user_id,first_request_date,cohort_month,cohort_year_month
87099.0,2020-10-23 21:07:40.950924,Oct 2020,2020-10
87106.0,2020-10-24 12:49:37.793583,Oct 2020,2020-10
87110.0,2020-10-23 09:29:25.422728,Oct 2020,2020-10
87112.0,2020-10-29 17:03:40.211774,Oct 2020,2020-10
87119.0,2020-10-22 21:51:27.976384,Oct 2020,2020-10
87123.0,2020-10-22 17:16:32.957808,Oct 2020,2020-10
87125.0,2020-10-22 17:09:26.225907,Oct 2020,2020-10
87126.0,2020-10-24 09:36:11.440942,Oct 2020,2020-10
87128.0,2020-10-22 17:10:40.100248,Oct 2020,2020-10
87141.0,2020-10-30 05:41:54.076416,Oct 2020,2020-10
87164.0,2020-10-22 17:51:56.720845,Oct 2020,2020-10
87165.0,2020-10-22 16:51:31.735230,Oct 2020,2020-10
87166.0,2020-10-22 16:58:54.273592,Oct 2020,2020-10
87172.0,2020-10-22 17:35:17.471484,Oct 2020,2020-10
87179.0,2020-10-22 16:47:34.389401,Oct 2020,2020-10
87182.0,2020-10-22 17:48:47.606535,Oct 2020,2020-10
87189.0,2020-10-31 13:01:21.806464,Oct 2020,2020-10
87191.0,2020-10-22 21:03:40.334301,Oct 2020,2020-10
87196.0,2020-10-24 13:57:44.230186,Oct 2020,2020-10
87197.0,2020-10-27 10:57:28.681416,Oct 2020,2020-10
87204.0,2020-10-23 13:12:10.994242,Oct 2020,2020-10
87208.0,2020-10-23 09:12:41.677335,Oct 2020,2020-10
87209.0,2020-10-22 19:36:34.657658,Oct 2020,2020-10
87212.0,2020-10-23 12:22:22.533576,Oct 2020,2020-10
87218.0,2020-10-24 16:41:45.821181,Oct 2020,2020-10
87219.0,2020-10-24 14:40:29.398155,Oct 2020,2020-10
87220.0,2020-10-27 09:21:27.553866,Oct 2020,2020-10
87229.0,2020-10-22 18:25:39.899536,Oct 2020,2020-10
87241.0,2020-10-22 18:40:35.523259,Oct 2020,2020-10
87247.0,2020-10-24 17:23:38.013484,Oct 2020,2020-10
87268.0,2020-10-28 07:11:47.779583,Oct 2020,2020-10
87277.0,2020-10-22 18:45:43.924095,Oct 2020,2020-10
87282.0,2020-10-22 17:38:27.919219,Oct 2020,2020-10
87288.0,2020-10-22 17:42:08.148233,Oct 2020,2020-10
87306.0,2020-10-24 07:51:15.705432,Oct 2020,2020-10
87307.0,2020-10-22 19:02:49.096252,Oct 2020,2020-10
87315.0,2020-10-22 17:53:30.410745,Oct 2020,2020-10
87328.0,2020-10-24 06:38:34.868875,Oct 2020,2020-10
87340.0,2020-10-27 14:26:09.239765,Oct 2020,2020-10
87346.0,2020-10-23 05:33:28.550268,Oct 2020,2020-10
87348.0,2020-10-27 13:49:37.666820,Oct 2020,2020-10
87351.0,2020-10-28 13:03:59.187826,Oct 2020,2020-10
87354.0,2020-10-23 10:55:39.940612,Oct 2020,2020-10
87366.0,2020-10-23 17:43:52.126135,Oct 2020,2020-10
87374.0,2020-10-23 22:10:08.288429,Oct 2020,2020-10
87385.0,2020-10-24 10:38:05.227565,Oct 2020,2020-10
87401.0,2020-10-25 13:53:06.408874,Oct 2020,2020-10
87446.0,2020-10-22 22:12:44.681429,Oct 2020,2020-10
87448.0,2020-10-22 19:20:03.870970,Oct 2020,2020-10
87458.0,2020-10-22 20:22:20.610027,Oct 2020,2020-10
87462.0,2020-10-23 09:32:06.972020,Oct 2020,2020-10
87469.0,2020-10-26 10:24:08.014716,Oct 2020,2020-10
87470.0,2020-10-22 20:34:23.510344,Oct 2020,2020-10
87479.0,2020-10-24 07:36:34.930426,Oct 2020,2020-10
87487.0,2020-10-23 09:15:01.189749,Oct 2020,2020-10
87488.0,2020-10-22 20:34:36.064289,Oct 2020,2020-10
87512.0,2020-10-28 15:36:04.478249,Oct 2020,2020-10
87522.0,2020-10-22 21:18:30.940000,Oct 2020,2020-10
87529.0,2020-10-22 19:50:06.065847,Oct 2020,2020-10
87534.0,2020-10-23 10:29:36.769455,Oct 2020,2020-10
87541.0,2020-10-22 19:58:12.479366,Oct 2020,2020-10
87542.0,2020-10-22 22:25:49.523725,Oct 2020,2020-10
87552.0,2020-10-22 20:39:35.645405,Oct 2020,2020-10
87561.0,2020-10-23 22:46:50.981860,Oct 2020,2020-10
87562.0,2020-10-22 20:26:34.982087,Oct 2020,2020-10
87573.0,2020-10-23 13:51:55.414197,Oct 2020,2020-10
87575.0,2020-10-22 20:23:27.707461,Oct 2020,2020-10
87580.0,2020-10-22 21:09:40.769701,Oct 2020,2020-10
87588.0,2020-10-29 14:13:23.639777,Oct 2020,2020-10
87595.0,2020-10-25 18:55:57.505107,Oct 2020,2020-10
87598.0,2020-10-31 17:14:33.022273,Oct 2020,2020-10
87606.0,2020-10-23 08:03:01.318904,Oct 2020,2020-10
87618.0,2020-10-23 10:54:38.027928,Oct 2020,2020-10
87631.0,2020-10-24 20:10:22.953745,Oct 2020,2020-10
87647.0,2020-10-22 22:11:08.143153,Oct 2020,2020-10
87654.0,2020-10-23 12:37:56.286980,Oct 2020,2020-10
87685.0,2020-10-27 18:50:12.747782,Oct 2020,2020-10
87687.0,2020-10-24 06:10:51.960400,Oct 2020,2020-10
87688.0,2020-10-22 21:49:37.149378,Oct 2020,2020-10
87689.0,2020-10-24 12:44:19.841848,Oct 2020,2020-10
87690.0,2020-10-23 10:54:21.815054,Oct 2020,2020-10
87693.0,2020-10-24 07:20:57.461865,Oct 2020,2020-10
87698.0,2020-10-26 07:15:39.502286,Oct 2020,2020-10
87706.0,2020-10-22 21:41:23.182219,Oct 2020,2020-10
87711.0,2020-10-23 13:44:01.622065,Oct 2020,2020-10
87714.0,2020-10-26 12:20:26.800745,Oct 2020,2020-10
87719.0,2020-10-22 21:40:01.822024,Oct 2020,2020-10
87726.0,2020-10-23 11:47:03.584020,Oct 2020,2020-10
87733.0,2020-10-24 08:33:37.049374,Oct 2020,2020-10
87735.0,2020-10-25 09:58:16.216573,Oct 2020,2020-10
87738.0,2020-10-24 09:17:01.867329,Oct 2020,2020-10
87741.0,2020-10-23 11:22:02.728180,Oct 2020,2020-10
87746.0,2020-10-25 23:15:43.020985,Oct 2020,2020-10
87757.0,2020-10-23 06:14:17.713790,Oct 2020,2020-10
87762.0,2020-10-27 09:26:37.976512,Oct 2020,2020-10
87766.0,2020-10-23 16:56:40.518313,Oct 2020,2020-10
87767.0,2020-10-24 07:49:07.835203,Oct 2020,2020-10
87770.0,2020-10-23 18:22:55.221783,Oct 2020,2020-10
87774.0,2020-10-22 22:27:10.355398,Oct 2020,2020-10
87775.0,2020-10-28 19:10:31.607580,Oct 2020,2020-10
87781.0,2020-10-22 22:32:33.103748,Oct 2020,2020-10
87801.0,2020-10-27 23:40:38.899475,Oct 2020,2020-10
87807.0,2020-10-25 02:40:33.547338,Oct 2020,2020-10
87809.0,2020-10-27 09:44:13.137428,Oct 2020,2020-10
87815.0,2020-10-26 17:39:33.181603,Oct 2020,2020-10
87836.0,2020-10-24 21:42:49.183832,Oct 2020,2020-10
87844.0,2020-10-24 07:49:02.972155,Oct 2020,2020-10
87848.0,2020-10-23 09:35:49.779728,Oct 2020,2020-10
87853.0,2020-10-23 18:52:04.450672,Oct 2020,2020-10
87854.0,2020-10-23 20:15:07.862575,Oct 2020,2020-10
87859.0,2020-10-29 17:04:40.544035,Oct 2020,2020-10
87861.0,2020-10-26 00:33:09.617040,Oct 2020,2020-10
87865.0,2020-10-23 19:23:02.722160,Oct 2020,2020-10
87869.0,2020-10-23 12:16:06.173994,Oct 2020,2020-10
87886.0,2020-10-26 15:39:11.993163,Oct 2020,2020-10
87888.0,2020-10-23 01:15:25.560740,Oct 2020,2020-10
87893.0,2020-10-23 11:38:50.167454,Oct 2020,2020-10
87895.0,2020-10-23 10:41:53.061733,Oct 2020,2020-10
87902.0,2020-10-23 19:01:25.041476,Oct 2020,2020-10
87939.0,2020-10-24 13:34:20.083192,Oct 2020,2020-10
87959.0,2020-10-23 15:00:04.022264,Oct 2020,2020-10
87960.0,2020-10-29 14:36:05.373239,Oct 2020,2020-10
87976.0,2020-10-23 02:34:26.512472,Oct 2020,2020-10
87989.0,2020-10-29 09:30:29.442822,Oct 2020,2020-10
88014.0,2020-10-24 13:22:08.182919,Oct 2020,2020-10
88020.0,2020-10-23 05:37:20.621262,Oct 2020,2020-10
88023.0,2020-10-27 08:15:18.393350,Oct 2020,2020-10
88028.0,2020-10-24 06:08:59.938914,Oct 2020,2020-10
88029.0,2020-10-23 05:51:13.248189,Oct 2020,2020-10
88033.0,2020-10-23 12:32:14.600417,Oct 2020,2020-10
88037.0,2020-10-23 05:43:18.834241,Oct 2020,2020-10
88039.0,2020-10-25 15:54:02.684305,Oct 2020,2020-10
88071.0,2020-10-23 08:56:53.032809,Oct 2020,2020-10
88088.0,2020-10-23 10:30:51.677455,Oct 2020,2020-10
88094.0,2020-10-27 00:48:14.453285,Oct 2020,2020-10
88107.0,2020-10-31 15:42:27.989575,Oct 2020,2020-10
88112.0,2020-10-23 09:17:37.463958,Oct 2020,2020-10
88127.0,2020-10-24 13:51:01.478277,Oct 2020,2020-10
88139.0,2020-10-23 11:03:38.879560,Oct 2020,2020-10
88142.0,2020-10-29 14:56:26.717411,Oct 2020,2020-10
88146.0,2020-10-24 05:10:52.997541,Oct 2020,2020-10
88148.0,2020-10-25 07:13:02.245552,Oct 2020,2020-10
88154.0,2020-10-24 13:17:39.142746,Oct 2020,2020-10
88157.0,2020-10-24 06:38:42.429431,Oct 2020,2020-10
88164.0,2020-10-23 08:08:58.450908,Oct 2020,2020-10
88183.0,2020-10-24 05:53:46.479335,Oct 2020,2020-10
88189.0,2020-10-27 09:54:20.241432,Oct 2020,2020-10
88198.0,2020-10-26 11:04:09.405204,Oct 2020,2020-10
88205.0,2020-10-23 09:24:15.141424,Oct 2020,2020-10
88217.0,2020-10-27 12:31:04.383728,Oct 2020,2020-10
88219.0,2020-10-23 10:03:46.115337,Oct 2020,2020-10
88236.0,2020-10-23 09:11:53.795830,Oct 2020,2020-10
88244.0,2020-10-23 09:21:01.472289,Oct 2020,2020-10
88246.0,2020-10-26 10:00:40.641010,Oct 2020,2020-10
88247.0,2020-10-27 18:29:50.908256,Oct 2020,2020-10
88259.0,2020-10-26 09:52:26.717660,Oct 2020,2020-10
88270.0,2020-10-26 09:50:24.353320,Oct 2020,2020-10
88276.0,2020-10-28 17:42:34.313169,Oct 2020,2020-10
88280.0,2020-10-30 11:28:56.718578,Oct 2020,2020-10
88287.0,2020-10-23 10:06:04.190563,Oct 2020,2020-10
88291.0,2020-10-26 10:18:35.016166,Oct 2020,2020-10
88301.0,2020-10-23 09:52:56.962424,Oct 2020,2020-10
88306.0,2020-10-23 09:48:00.254681,Oct 2020,2020-10
88312.0,2020-10-28 16:37:47.402494,Oct 2020,2020-10
88313.0,2020-10-27 18:45:56.318390,Oct 2020,2020-10
88329.0,2020-10-23 10:02:22.283292,Oct 2020,2020-10
88332.0,2020-10-23 16:48:21.365697,Oct 2020,2020-10
88338.0,2020-10-30 07:38:52.054382,Oct 2020,2020-10
88340.0,2020-10-23 10:13:31.942838,Oct 2020,2020-10
88341.0,2020-10-26 17:43:56.804940,Oct 2020,2020-10
88347.0,2020-10-23 10:39:03.362677,Oct 2020,2020-10
88349.0,2020-10-27 11:34:43.526246,Oct 2020,2020-10
88358.0,2020-10-23 10:38:22.041271,Oct 2020,2020-10
88361.0,2020-10-24 10:22:24.944470,Oct 2020,2020-10
88369.0,2020-10-27 07:04:21.664988,Oct 2020,2020-10
88370.0,2020-10-27 07:13:15.555536,Oct 2020,2020-10
88373.0,2020-10-23 11:06:38.899341,Oct 2020,2020-10
88379.0,2020-10-23 10:04:32.620127,Oct 2020,2020-10
88383.0,2020-10-23 10:10:31.165290,Oct 2020,2020-10
88384.0,2020-10-23 10:23:18.105418,Oct 2020,2020-10
88391.0,2020-10-23 10:58:33.756638,Oct 2020,2020-10
88409.0,2020-10-27 11:29:04.845028,Oct 2020,2020-10
88412.0,2020-10-26 07:38:45.278898,Oct 2020,2020-10
88422.0,2020-10-23 14:06:41.162364,Oct 2020,2020-10
88445.0,2020-10-23 10:47:14.561045,Oct 2020,2020-10
88460.0,2020-10-23 19:40:32.477355,Oct 2020,2020-10
88462.0,2020-10-23 11:03:20.338287,Oct 2020,2020-10
88465.0,2020-10-23 13:12:24.174848,Oct 2020,2020-10
88470.0,2020-10-23 10:58:15.495796,Oct 2020,2020-10
88471.0,2020-10-23 10:56:35.592714,Oct 2020,2020-10
88473.0,2020-10-28 12:37:56.710612,Oct 2020,2020-10
88478.0,2020-10-27 09:11:20.531074,Oct 2020,2020-10
88481.0,2020-10-23 11:02:17.955642,Oct 2020,2020-10
88485.0,2020-10-23 11:06:55.604948,Oct 2020,2020-10
88486.0,2020-10-23 11:17:38.474290,Oct 2020,2020-10
88492.0,2020-10-23 10:59:41.096587,Oct 2020,2020-10
88495.0,2020-10-27 10:38:39.701212,Oct 2020,2020-10
88498.0,2020-10-27 11:04:52.508152,Oct 2020,2020-10
88515.0,2020-10-28 22:38:58.519669,Oct 2020,2020-10
88528.0,2020-10-27 15:47:24.294638,Oct 2020,2020-10
88536.0,2020-10-23 11:25:11.679674,Oct 2020,2020-10
88555.0,2020-10-23 11:34:14.727591,Oct 2020,2020-10
88559.0,2020-10-24 08:31:22.617618,Oct 2020,2020-10
88563.0,2020-10-24 08:25:48.418366,Oct 2020,2020-10
88569.0,2020-10-27 11:34:30.769663,Oct 2020,2020-10
88577.0,2020-10-24 07:55:37.092794,Oct 2020,2020-10
88579.0,2020-10-27 10:21:47.664746,Oct 2020,2020-10
88583.0,2020-10-27 10:53:07.544049,Oct 2020,2020-10
88587.0,2020-10-27 10:43:12.234982,Oct 2020,2020-10
88589.0,2020-10-29 11:26:38.920765,Oct 2020,2020-10
88591.0,2020-10-27 11:03:28.836697,Oct 2020,2020-10
88597.0,2020-10-27 18:30:34.097570,Oct 2020,2020-10
88618.0,2020-10-23 17:24:27.644748,Oct 2020,2020-10
88637.0,2020-10-27 16:33:26.154592,Oct 2020,2020-10
88646.0,2020-10-25 16:25:11.052654,Oct 2020,2020-10
88651.0,2020-10-27 15:29:17.658703,Oct 2020,2020-10
88677.0,2020-10-26 15:27:43.261409,Oct 2020,2020-10
88688.0,2020-10-24 06:15:27.887474,Oct 2020,2020-10
88690.0,2020-10-27 11:17:13.569391,Oct 2020,2020-10
88696.0,2020-10-23 19:17:29.162056,Oct 2020,2020-10
88700.0,2020-10-23 13:32:16.817787,Oct 2020,2020-10
88714.0,2020-10-27 16:59:54.385261,Oct 2020,2020-10
88756.0,2020-10-27 16:22:58.568614,Oct 2020,2020-10
88757.0,2020-10-23 16:40:04.669762,Oct 2020,2020-10
88768.0,2020-10-27 17:16:51.830666,Oct 2020,2020-10
88778.0,2020-10-23 13:28:32.230028,Oct 2020,2020-10
88780.0,2020-10-23 14:02:42.684171,Oct 2020,2020-10
88804.0,2020-10-27 16:25:43.358721,Oct 2020,2020-10
88837.0,2020-10-23 15:26:15.650453,Oct 2020,2020-10
88848.0,2020-10-27 13:23:36.207454,Oct 2020,2020-10
88853.0,2020-10-23 15:20:08.742184,Oct 2020,2020-10
88866.0,2020-10-27 05:21:58.495488,Oct 2020,2020-10
88898.0,2020-10-24 14:22:54.847190,Oct 2020,2020-10
88907.0,2020-10-23 15:04:47.351681,Oct 2020,2020-10
88908.0,2020-10-23 14:37:08.690267,Oct 2020,2020-10
88910.0,2020-10-23 14:59:22.673589,Oct 2020,2020-10
88924.0,2020-10-23 14:53:26.827380,Oct 2020,2020-10
88926.0,2020-10-23 15:07:51.045954,Oct 2020,2020-10
88933.0,2020-10-23 17:23:13.485848,Oct 2020,2020-10
88936.0,2020-10-28 15:16:45.753802,Oct 2020,2020-10
88947.0,2020-10-23 15:13:55.355424,Oct 2020,2020-10
88953.0,2020-10-24 12:20:32.271923,Oct 2020,2020-10
88954.0,2020-10-23 22:21:26.716885,Oct 2020,2020-10
88955.0,2020-10-27 08:03:21.848483,Oct 2020,2020-10
88959.0,2020-10-23 17:40:54.894220,Oct 2020,2020-10
88960.0,2020-10-24 14:57:54.989761,Oct 2020,2020-10
88966.0,2020-10-27 13:15:20.591713,Oct 2020,2020-10
88974.0,2020-10-23 17:03:30.791224,Oct 2020,2020-10
88989.0,2020-10-27 12:41:44.768600,Oct 2020,2020-10
88991.0,2020-10-27 14:55:45.569844,Oct 2020,2020-10
88998.0,2020-10-27 06:30:01.233461,Oct 2020,2020-10
89003.0,2020-10-23 17:13:32.410166,Oct 2020,2020-10
89004.0,2020-10-27 21:21:57.665643,Oct 2020,2020-10
89022.0,2020-10-23 16:53:40.014969,Oct 2020,2020-10
89042.0,2020-10-27 12:41:50.661342,Oct 2020,2020-10
89044.0,2020-10-27 17:35:06.020580,Oct 2020,2020-10
89047.0,2020-10-23 17:13:37.199321,Oct 2020,2020-10
89059.0,2020-10-24 11:45:45.808984,Oct 2020,2020-10
89061.0,2020-10-27 12:04:40.619203,Oct 2020,2020-10
89064.0,2020-10-23 18:13:43.392282,Oct 2020,2020-10
89069.0,2020-10-23 20:31:26.797128,Oct 2020,2020-10
89071.0,2020-10-27 10:54:04.530361,Oct 2020,2020-10
89072.0,2020-10-23 17:08:40.493356,Oct 2020,2020-10
89088.0,2020-10-23 19:11:33.704795,Oct 2020,2020-10
89092.0,2020-10-27 15:20:12.550350,Oct 2020,2020-10
89093.0,2020-10-24 07:16:10.137471,Oct 2020,2020-10
89101.0,2020-10-24 13:06:55.481965,Oct 2020,2020-10
89113.0,2020-10-23 21:12:41.975061,Oct 2020,2020-10
89121.0,2020-10-27 16:37:39.341026,Oct 2020,2020-10
89129.0,2020-10-26 23:03:24.547918,Oct 2020,2020-10
89132.0,2020-10-26 17:53:00.129536,Oct 2020,2020-10
89137.0,2020-10-23 17:37:39.772066,Oct 2020,2020-10
89163.0,2020-10-26 10:34:36.971891,Oct 2020,2020-10
89166.0,2020-10-23 18:45:34.116337,Oct 2020,2020-10
89168.0,2020-10-23 18:27:36.785036,Oct 2020,2020-10
89181.0,2020-10-23 17:58:26.516664,Oct 2020,2020-10
89193.0,2020-10-23 21:37:53.207926,Oct 2020,2020-10
89195.0,2020-10-23 18:25:42.587605,Oct 2020,2020-10
89199.0,2020-10-23 18:09:16.135859,Oct 2020,2020-10
89203.0,2020-10-28 17:01:00.195622,Oct 2020,2020-10
89213.0,2020-10-27 02:59:14.141376,Oct 2020,2020-10
89216.0,2020-10-23 19:56:02.056130,Oct 2020,2020-10
89218.0,2020-10-27 08:27:22.169787,Oct 2020,2020-10
89219.0,2020-10-24 07:13:11.559727,Oct 2020,2020-10
89229.0,2020-10-27 05:45:49.379507,Oct 2020,2020-10
89234.0,2020-10-23 18:16:00.585576,Oct 2020,2020-10
89239.0,2020-10-27 10:03:13.149799,Oct 2020,2020-10
89240.0,2020-10-23 18:18:23.510114,Oct 2020,2020-10
89241.0,2020-10-24 13:46:14.249787,Oct 2020,2020-10
89244.0,2020-10-28 12:37:14.209348,Oct 2020,2020-10
89265.0,2020-10-23 18:16:47.286627,Oct 2020,2020-10
89280.0,2020-10-27 05:09:26.552075,Oct 2020,2020-10
89283.0,2020-10-27 15:22:07.844914,Oct 2020,2020-10
89296.0,2020-10-23 18:17:13.076482,Oct 2020,2020-10
89300.0,2020-10-24 11:36:33.885566,Oct 2020,2020-10
89304.0,2020-10-27 13:17:53.154548,Oct 2020,2020-10
89310.0,2020-10-27 15:44:02.142436,Oct 2020,2020-10
89318.0,2020-10-31 06:56:00.969091,Oct 2020,2020-10
89320.0,2020-10-27 11:13:41.086842,Oct 2020,2020-10
89321.0,2020-10-27 08:10:37.221710,Oct 2020,2020-10
89332.0,2020-10-24 13:09:37.782881,Oct 2020,2020-10
89341.0,2020-10-27 16:07:24.889185,Oct 2020,2020-10
89363.0,2020-10-23 18:47:54.245597,Oct 2020,2020-10
89372.0,2020-10-28 07:36:07.384459,Oct 2020,2020-10
89385.0,2020-10-23 20:06:52.514653,Oct 2020,2020-10
89394.0,2020-10-24 11:17:09.802309,Oct 2020,2020-10
89420.0,2020-10-24 17:06:12.790160,Oct 2020,2020-10
89423.0,2020-10-25 20:31:50.057489,Oct 2020,2020-10
89444.0,2020-10-23 23:21:20.834848,Oct 2020,2020-10
89449.0,2020-10-27 10:39:37.511063,Oct 2020,2020-10
89484.0,2020-10-27 07:19:22.165966,Oct 2020,2020-10
89494.0,2020-10-26 07:19:56.820053,Oct 2020,2020-10
89507.0,2020-10-27 21:03:31.246765,Oct 2020,2020-10
89523.0,2020-10-24 12:58:08.073239,Oct 2020,2020-10
89551.0,2020-10-27 11:39:06.451354,Oct 2020,2020-10
89578.0,2020-10-24 07:36:06.899589,Oct 2020,2020-10
89582.0,2020-10-23 21:51:17.068360,Oct 2020,2020-10
89597.0,2020-10-27 15:12:07.625408,Oct 2020,2020-10
89602.0,2020-10-25 10:12:58.766041,Oct 2020,2020-10
89639.0,2020-10-23 22:33:12.245519,Oct 2020,2020-10
89646.0,2020-10-29 11:00:11.533372,Oct 2020,2020-10
89660.0,2020-10-27 07:13:28.453857,Oct 2020,2020-10
89665.0,2020-10-24 08:25:04.714313,Oct 2020,2020-10
89669.0,2020-10-25 09:48:58.854559,Oct 2020,2020-10
89678.0,2020-10-25 04:51:22.765151,Oct 2020,2020-10
89681.0,2020-10-27 10:30:30.548564,Oct 2020,2020-10
89687.0,2020-10-24 09:58:50.020725,Oct 2020,2020-10
89701.0,2020-10-25 12:10:01.353553,Oct 2020,2020-10
89719.0,2020-10-27 09:40:47.423834,Oct 2020,2020-10
89720.0,2020-10-29 09:48:49.719533,Oct 2020,2020-10
89723.0,2020-10-24 20:09:16.216409,Oct 2020,2020-10
89733.0,2020-10-23 23:56:21.983900,Oct 2020,2020-10
89734.0,2020-10-25 18:42:07.834251,Oct 2020,2020-10
89755.0,2020-10-27 12:32:08.460241,Oct 2020,2020-10
89759.0,2020-10-27 15:42:38.328655,Oct 2020,2020-10
89775.0,2020-10-24 16:31:09.765850,Oct 2020,2020-10
89784.0,2020-10-24 02:09:26.823204,Oct 2020,2020-10
89788.0,2020-10-24 14:27:35.094421,Oct 2020,2020-10
89798.0,2020-10-24 10:12:49.433353,Oct 2020,2020-10
89806.0,2020-10-24 02:15:47.666270,Oct 2020,2020-10
89807.0,2020-10-25 20:56:10.548383,Oct 2020,2020-10
89824.0,2020-10-27 09:49:51.879962,Oct 2020,2020-10
89848.0,2020-10-27 10:40:45.340865,Oct 2020,2020-10
89854.0,2020-10-24 05:57:25.686549,Oct 2020,2020-10
89857.0,2020-10-24 12:34:16.774875,Oct 2020,2020-10
89859.0,2020-10-24 07:27:04.878264,Oct 2020,2020-10
89872.0,2020-10-27 08:28:52.978267,Oct 2020,2020-10
89879.0,2020-10-27 16:15:42.537804,Oct 2020,2020-10
89924.0,2020-10-24 07:21:47.285660,Oct 2020,2020-10
89947.0,2020-10-27 13:53:39.409803,Oct 2020,2020-10
89949.0,2020-10-27 07:04:47.657083,Oct 2020,2020-10
89954.0,2020-10-27 18:26:45.496983,Oct 2020,2020-10
89958.0,2020-10-24 08:05:48.865938,Oct 2020,2020-10
89976.0,2020-10-24 10:08:32.523721,Oct 2020,2020-10
89979.0,2020-10-24 08:23:40.499712,Oct 2020,2020-10
89982.0,2020-10-24 08:37:30.606542,Oct 2020,2020-10
89983.0,2020-10-24 10:01:11.501408,Oct 2020,2020-10
89992.0,2020-10-27 09:29:16.306858,Oct 2020,2020-10
89996.0,2020-10-24 08:38:41.400350,Oct 2020,2020-10
89998.0,2020-10-24 13:50:20.582102,Oct 2020,2020-10
90006.0,2020-10-25 13:03:36.683973,Oct 2020,2020-10
90013.0,2020-10-27 07:53:50.694455,Oct 2020,2020-10
90017.0,2020-10-24 08:48:12.109364,Oct 2020,2020-10
90024.0,2020-10-24 20:23:13.793404,Oct 2020,2020-10
90025.0,2020-10-24 08:59:30.024055,Oct 2020,2020-10
90027.0,2020-10-27 07:13:01.617782,Oct 2020,2020-10
90041.0,2020-10-26 05:51:33.281858,Oct 2020,2020-10
90046.0,2020-10-27 06:32:05.578580,Oct 2020,2020-10
90073.0,2020-10-31 09:55:02.507166,Oct 2020,2020-10
90074.0,2020-10-24 10:00:56.204883,Oct 2020,2020-10
90083.0,2020-10-24 09:47:43.126218,Oct 2020,2020-10
90084.0,2020-10-24 10:44:53.659292,Oct 2020,2020-10
90086.0,2020-10-24 10:42:38.235364,Oct 2020,2020-10
90088.0,2020-10-24 10:44:59.873401,Oct 2020,2020-10
90095.0,2020-10-24 10:51:37.126165,Oct 2020,2020-10
90100.0,2020-10-24 10:09:20.435202,Oct 2020,2020-10
90124.0,2020-10-27 12:42:35.176993,Oct 2020,2020-10
90141.0,2020-10-24 10:02:34.417459,Oct 2020,2020-10
90160.0,2020-10-27 12:44:38.671461,Oct 2020,2020-10
90169.0,2020-10-24 10:40:23.648583,Oct 2020,2020-10
90198.0,2020-10-28 09:39:34.329029,Oct 2020,2020-10
90203.0,2020-10-27 08:29:46.001479,Oct 2020,2020-10
90204.0,2020-10-24 15:38:11.120942,Oct 2020,2020-10
90207.0,2020-10-27 10:26:53.676324,Oct 2020,2020-10
90217.0,2020-10-25 08:30:54.155118,Oct 2020,2020-10
90226.0,2020-10-29 16:26:35.011213,Oct 2020,2020-10
90236.0,2020-10-24 11:23:43.073134,Oct 2020,2020-10
90255.0,2020-10-25 13:08:48.917355,Oct 2020,2020-10
90262.0,2020-10-24 11:10:18.255121,Oct 2020,2020-10
90270.0,2020-10-24 11:51:47.175871,Oct 2020,2020-10
90278.0,2020-10-27 10:43:10.866920,Oct 2020,2020-10
90281.0,2020-10-24 11:12:19.333465,Oct 2020,2020-10
90291.0,2020-10-24 11:32:18.698770,Oct 2020,2020-10
90312.0,2020-10-26 10:36:52.906007,Oct 2020,2020-10
90314.0,2020-10-24 11:27:35.633539,Oct 2020,2020-10
90320.0,2020-10-30 23:04:48.038180,Oct 2020,2020-10
90348.0,2020-10-24 11:34:18.912352,Oct 2020,2020-10
90349.0,2020-10-27 10:08:14.665388,Oct 2020,2020-10
90351.0,2020-10-24 11:39:10.592929,Oct 2020,2020-10
90352.0,2020-10-27 11:52:00.565292,Oct 2020,2020-10
90354.0,2020-10-24 14:50:18.228297,Oct 2020,2020-10
90357.0,2020-10-27 11:54:32.173321,Oct 2020,2020-10
90359.0,2020-10-27 10:48:39.415979,Oct 2020,2020-10
90364.0,2020-10-27 09:09:44.361302,Oct 2020,2020-10
90370.0,2020-10-24 12:04:27.132113,Oct 2020,2020-10
90371.0,2020-10-24 12:52:54.638711,Oct 2020,2020-10
90375.0,2020-10-25 21:43:51.238178,Oct 2020,2020-10
90384.0,2020-10-26 07:08:55.867401,Oct 2020,2020-10
90386.0,2020-10-24 12:21:55.463832,Oct 2020,2020-10
90394.0,2020-10-27 11:53:48.363410,Oct 2020,2020-10
90396.0,2020-10-24 13:27:36.834373,Oct 2020,2020-10
90433.0,2020-10-25 12:14:09.356000,Oct 2020,2020-10
90445.0,2020-10-27 06:29:53.127191,Oct 2020,2020-10
90456.0,2020-10-27 17:30:15.904975,Oct 2020,2020-10
90460.0,2020-10-25 13:18:05.602284,Oct 2020,2020-10
90463.0,2020-10-28 13:15:20.433711,Oct 2020,2020-10
90464.0,2020-10-24 17:37:01.884321,Oct 2020,2020-10
90481.0,2020-10-27 07:04:06.420008,Oct 2020,2020-10
90489.0,2020-10-25 14:37:02.107712,Oct 2020,2020-10
90509.0,2020-10-24 13:18:15.178090,Oct 2020,2020-10
90512.0,2020-10-25 10:10:43.460994,Oct 2020,2020-10
90514.0,2020-10-24 17:17:47.650422,Oct 2020,2020-10
90524.0,2020-10-24 13:07:50.430889,Oct 2020,2020-10
